,cod_customer,Customer ID,Customer Name,Segment
0,1,CG-12520,Claire Gute,Consumer
1,2,DV-13045,Darrin Van Huff,Corporate
2,3,SO-20335,Sean O'Donnell,Consumer
3,4,BH-11710,Brosina Hoffman,Consumer
4,5,AA-10480,Andrew Allen,Consumer
5,6,IM-15070,Irene Maddox,Consumer
6,7,HP-14815,Harold Pawlan,Home Office
7,8,PK-19075,Pete Kriz,Consumer
8,9,AG-10270,Alejandro Grove,Consumer
9,10,ZD-21925,Zuschuss Donatelli,Consumer
10,11,KB-16585,Ken Black,Corporate
11,12,SF-20065,Sandra Flanagan,Consumer
12,13,EB-13870,Emily Burns,Consumer
13,14,EH-13945,Eric Hoffmann,Consumer
14,15,TB-21520,Tracy Blumstein,Consumer
15,16,MA-17560,Matt Abelman,Home Office
16,17,GH-14485,Gene Hale,Corporate
17,18,SN-20710,Steve Nguyen,Home Office
18,19,LC-16930,Linda Cazamias,Corporate
19,20,RA-19885,Ruben Ausman,Corporate
20,21,ES-14080,Erin Smith,Corporate
21,22,ON-18715,Odella Nelson,Corporate
22,23,PO-18865,Patrick O'Donnell,Consumer
23,24,LH-16900,Lena Hernandez,Consumer
24,25,DP-13000,Darren Powers,Consumer
25,26,JM-15265,Janet Molinari,Corporate
26,27,TB-21055,Ted Butterfield,Consumer
27,28,KM-16720,Kunst Miller,Consumer
28,29,PS-18970,Paul Stevenson,Home Office
29,30,BS-11590,Brendan Sweed,Corporate
30,31,KD-16270,Karen Daniels,Consumer
31,32,HM-14980,Henry MacAllister,Consumer
32,33,JE-15745,Joel Eaton,Consumer
33,34,KB-16600,Ken Brennan,Corporate
34,35,SC-20770,Stewart Carmichael,Corporate
35,36,DN-13690,Duane Noonan,Consumer
36,37,JC-16105,Julie Creighton,Corporate
37,38,CS-12400,Christopher Schild,Home Office
38,39,PG-18895,Paul Gonzalez,Consumer
39,40,GM-14455,Gary Mitchum,Home Office
40,41,JS-15685,Jim Sink,Corporate
41,42,KB-16315,Karl Braun,Consumer
42,43,RB-19705,Roger Barcio,Home Office
43,44,PN-18775,Parhena Norris,Home Office
44,45,KD-16345,Katherine Ducich,Consumer
45,46,ER-13855,Elpida Rittenbach,Corporate
46,47,RB-19465,Rick Bensley,Home Office
47,48,GZ-14470,Gary Zandusky,Consumer
48,49,LC-16870,Lena Cacioppo,Consumer
49,50,JM-15250,Janet Martin,Consumer
50,51,PA-19060,Pete Armstrong,Home Office
51,52,CV-12805,Cynthia Voltz,Corporate
52,53,CL-12565,Clay Ludtke,Consumer
53,54,RC-19960,Ryan Crowe,Consumer
54,55,DK-13090,Dave Kipp,Consumer
55,56,GG-14650,Greg Guthrie,Corporate
56,57,SC-20725,Steven Cartwright,Consumer
57,58,AD-10180,Alan Dominguez,Home Office
58,59,PF-19165,Philip Fox,Consumer
59,60,TS-21610,Troy Staebel,Consumer
60,61,LS-16975,Lindsay Shagiari,Home Office
61,62,DW-13585,Dorothy Wardle,Corporate
62,63,LC-16885,Lena Creighton,Consumer
63,64,JD-15895,Jonathan Doherty,Corporate
64,65,SH-19975,Sally Hughsby,Corporate
65,66,SG-20080,Sandra Glassco,Consumer
66,67,HA-14920,Helen Andreada,Consumer
67,68,MG-17680,Maureen Gastineau,Home Office
68,69,JE-16165,Justin Ellison,Corporate
69,70,TW-21025,Tamara Willingham,Home Office
70,71,SP-20650,Stephanie Phelps,Corporate
71,72,NK-18490,Neil Knudson,Home Office
72,73,DB-13060,Dave Brooks,Consumer
73,74,NP-18670,Nora Paige,Consumer
74,75,TT-21070,Ted Trevino,Consumer
75,76,EM-13960,Eric Murdock,Consumer
76,77,RD-19900,Ruben Dartt,Consumer
77,78,MJ-17740,Max Jones,Consumer
78,79,BM-11140,Becky Martin,Consumer
79,80,CS-12130,Chad Sievert,Consumer
80,81,JB-15400,Jennifer Braxton,Corporate
81,82,SJ-20500,Shirley Jackson,Consumer
82,83,JK-15640,Jim Kriz,Home Office
83,84,DK-13150,David Kendrick,Corporate
84,85,RM-19675,Robert Marley,Home Office
85,86,SK-19990,Sally Knutson,Consumer
86,87,FM-14290,Frank Merwin,Home Office
87,88,AM-10360,Alice McCarthy,Corporate
88,89,MP-17470,Mark Packer,Home Office
89,90,MZ-17515,Mary Zewe,Corporate
90,91,CB-12025,Cassandra Brandow,Consumer
91,92,VM-21685,Valerie Mitchum,Home Office
92,93,FH-14365,Fred Hopkins,Corporate
93,94,MB-17305,Maria Bertelson,Consumer
94,95,BS-11755,Bruce Stewart,Consumer
95,96,LC-17140,Logan Currie,Consumer
96,97,HK-14890,Heather Kirkland,Corporate
97,98,LE-16810,Laurel Elliston,Consumer
98,99,JH-15985,Joseph Holt,Consumer
